                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          4485.6079088562	        27	        34	        13	      33	          0	          1	     3	    988.044290
          8788.2946563347	        30	        39	        14	      38	          0	          1	     3	   1657.321229
         12102.9371139085	        32	        41	        14	      40	          0	          1	     3	   1657.321229
         15417.5795714823	        34	        43	        14	      42	          0	          1	     3	   1657.321229
         18732.2220290562	        36	        45	        14	      44	          0	          1	     3	   1657.321229
         22996.2911351372	        38	        47	        15	      46	          0	          1	     4	   2606.747877
         25603.0390124313	        39	        48	        15	      47	          0	          1	     4	   2606.747877
         31809.7868897253	        41	        50	        16	      49	          0	          1	     4	   3600.000000
         35409.7868897253	        42	        51	        16	      50	          0	          1	     4	   3600.000000
         39009.7868897253	        43	        52	        16	      51	          0	          1	     4	   3600.000000
         42609.7868897253	        44	        53	        16	      52	          0	          1	     4	   3600.000000
         46209.7868897253	        45	        54	        16	      53	          0	          1	     3	   3600.000000
         49809.7868897253	        46	        55	        16	      54	          0	          1	     3	   3600.000000
         53409.7868897253	        47	        56	        16	      55	          0	          1	     3	   3600.000000
         57009.7868897253	        48	        57	        16	      56	          0	          1	     3	   3600.000000
         60609.7868897253	        49	        58	        17	      57	          0	          1	     2	   3600.000000
         64209.7868897253	        50	        59	        17	      58	          0	          1	     2	   3600.000000
         67809.7868897253	        51	        60	        17	      59	          0	          1	     2	   3600.000000
         71409.7868897253	        52	        61	        18	      60	          0	          1	     1	   3600.000000
         75009.7868897253	        53	        62	        18	      61	          0	          1	     1	   3600.000000
         78609.7868897253	        54	        63	        18	      62	          0	          1	     1	   3600.000000
         82209.7868897253	        55	        64	        18	      63	          0	          1	     1	   3600.000000
         85809.7868897253	        56	        65	        18	      64	          0	          1	     1	   3600.000000
         89409.7868897253	        57	        66	        18	      65	          0	          1	     1	   3600.000000
         93009.7868897253	        58	        67	        18	      66	          0	          1	     1	   3600.000000
         96609.7868897253	        59	        68	        18	      67	          0	          1	     1	   3600.000000
        100209.7868897253	        60	        69	        18	      68	          0	          1	     1	   3600.000000
        103809.7868897253	        61	        70	        18	      69	          0	          1	     1	   3600.000000
        107409.7868897253	        62	        71	        18	      70	          0	          1	     1	   3600.000000
        111009.7868897253	        63	        72	        18	      71	          0	          1	     1	   3600.000000
        114609.7868897253	        64	        73	        18	      72	          0	          1	     1	   3600.000000
        118209.7868897253	        65	        74	        18	      73	          0	          1	     1	   3600.000000
        121809.7868897253	        66	        75	        18	      74	          0	          1	     1	   3600.000000
        125409.7868897253	        67	        76	        18	      75	          0	          1	     1	   3600.000000
        129009.7868897253	        68	        77	        18	      76	          0	          1	     1	   3600.000000
        132609.7868897253	        69	        78	        18	      77	          0	          1	     1	   3600.000000
        136209.7868897253	        70	        79	        18	      78	          0	          1	     1	   3600.000000
        139809.7868897253	        71	        80	        18	      79	          0	          1	     1	   3600.000000
        143409.7868897253	        72	        81	        19	      80	          0	          1	     1	   3600.000000
        147009.7868897253	        73	        82	        19	      81	          0	          1	     1	   3600.000000
        150609.7868897253	        74	        83	        19	      82	          0	          1	     1	   3600.000000
        154209.7868897253	        75	        84	        19	      83	          0	          1	     1	   3600.000000
        157809.7868897253	        76	        85	        19	      84	          0	          1	     1	   3600.000000
        161409.7868897253	        77	        86	        19	      85	          0	          1	     1	   3600.000000
        165009.7868897253	        78	        87	        19	      86	          0	          1	     1	   3600.000000
        168609.7868897253	        79	        88	        19	      87	          0	          1	     1	   3600.000000
        172209.7868897253	        80	        89	        19	      88	          0	          1	     1	   3600.000000
        175809.7868897253	        81	        90	        19	      89	          0	          1	     1	   3600.000000
        179409.7868897253	        82	        91	        19	      90	          0	          1	     1	   3600.000000
        183009.7868897253	        83	        92	        19	      91	          0	          1	     1	   3600.000000
        186609.7868897253	        84	        93	        19	      92	          0	          1	     1	   3600.000000
        190209.7868897253	        85	        94	        19	      93	          0	          1	     1	   3600.000000
        193809.7868897253	        86	        95	        19	      94	          0	          1	     1	   3600.000000
        197409.7868897253	        87	        96	        19	      95	          0	          1	     1	   3600.000000
        201009.7868897253	        88	        97	        19	      96	          0	          1	     1	   3600.000000
        204609.7868897253	        89	        98	        19	      97	          0	          1	     1	   3600.000000
        208209.7868897253	        90	        99	        19	      98	          0	          1	     1	   3600.000000
        211809.7868897253	        91	       100	        19	      99	          0	          1	     1	   3600.000000
        215409.7868897253	        92	       101	        20	     100	          0	          1	     1	   3600.000000
        219009.7868897253	        93	       102	        20	     101	          0	          1	     1	   3600.000000
        222609.7868897253	        94	       103	        20	     102	          0	          1	     1	   3600.000000
        226209.7868897253	        95	       104	        20	     103	          0	          1	     1	   3600.000000
        229809.7868897253	        96	       105	        20	     104	          0	          1	     1	   3600.000000
        233409.7868897253	        97	       106	        20	     105	          0	          1	     1	   3600.000000
        237009.7868897253	        98	       107	        20	     106	          0	          1	     1	   3600.000000
        240609.7868897253	        99	       108	        20	     107	          0	          1	     1	   3600.000000
        244209.7868897253	       100	       109	        20	     108	          0	          1	     1	   3600.000000
        247809.7868897253	       101	       110	        20	     109	          0	          1	     1	   3600.000000
        251409.7868897253	       102	       111	        20	     110	          0	          1	     1	   3600.000000
        255009.7868897253	       103	       112	        20	     111	          0	          1	     1	   3600.000000
        258609.7868897253	       104	       113	        20	     112	          0	          1	     1	   3600.000000
        262209.7868897253	       105	       114	        20	     113	          0	          1	     1	   3600.000000
