                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          3692.8797697953	        76	        99	        19	      98	          0	          4	     4	    167.360729
          7377.8704395711	        92	       124	        22	     123	          0	          5	     3	    258.071712
         10934.5546504765	       102	       142	        24	     141	          0	          6	     3	    296.138991
         14642.2226404149	       114	       158	        25	     157	          0	          6	     3	    450.139093
         18490.1452779605	       122	       170	        26	     169	          0	          6	     3	    696.948985
         22320.1493524525	       128	       181	        28	     180	          0	          7	     3	    868.637415
         25333.0061212670	       133	       190	        29	     189	          0	          8	     3	    536.054838
         29023.0694978611	       138	       200	        31	     199	          0	          9	     3	    594.800887
         33263.4683058530	       142	       207	        33	     206	          0	          9	     4	   1547.219415
         36357.9071367563	       144	       209	        33	     208	          0	          9	     4	   1547.219415
         40507.3382401332	       148	       220	        34	     219	          0	         10	     4	   1037.357776
         43235.7345112910	       152	       234	        37	     233	          0	         12	     3	    558.202334
         47143.1508524996	       159	       248	        37	     247	          0	         12	     3	    558.202334
         51078.5268733141	       165	       260	        38	     259	          0	         12	     3	    851.283341
         54483.6602392762	       169	       270	        38	     269	          0	         12	     3	    851.283341
         57888.7936052383	       173	       277	        38	     276	          0	         12	     3	    851.283341
         61293.9269712004	       177	       285	        38	     284	          0	         12	     3	    851.283341
         65550.3436786531	       182	       295	        38	     294	          0	         12	     3	    851.283341
         68955.4770446151	       186	       303	        39	     302	          0	         12	     3	    851.283341
         72213.5625531327	       193	       317	        43	     316	          1	         12	     1	    732.243094
         76028.6818446542	       197	       323	        44	     322	          1	         12	     1	   1175.316551
         79812.3158868486	       199	       326	        45	     325	          1	         12	     2	   2608.317491
         86020.6333775598	       201	       328	        46	     327	          1	         12	     2	   3600.000000
         89620.6333775598	       202	       330	        46	     329	          1	         12	     2	   3600.000000
         93220.6333775598	       203	       331	        46	     330	          1	         12	     2	   3600.000000
         96820.6333775598	       204	       332	        46	     331	          1	         12	     2	   3600.000000
        100420.6333775598	       205	       333	        46	     332	          1	         12	     2	   3600.000000
        104020.6333775598	       206	       334	        46	     333	          1	         12	     2	   3600.000000
        107620.6333775598	       207	       335	        46	     334	          1	         12	     2	   3600.000000
        111220.6333775598	       208	       336	        46	     335	          1	         12	     2	   3600.000000
        114820.6333775598	       209	       337	        46	     336	          1	         12	     2	   3600.000000
        118420.6333775598	       210	       338	        46	     337	          1	         12	     2	   3600.000000
