                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          4600.1000000000	         3	         4	         3	       3	          0	          0	     1	   3600.000000
          8200.1000000000	         4	         5	         3	       4	          0	          0	     1	   3600.000000
         11800.1000000000	         5	         6	         3	       5	          0	          0	     1	   3600.000000
         15400.1000000000	         6	         7	         3	       6	          0	          0	     1	   3600.000000
         19000.1000000000	         7	         8	         3	       7	          0	          0	     1	   3600.000000
         22600.1000000000	         8	         9	         3	       8	          0	          0	     1	   3600.000000
         26200.1000000000	         9	        10	         3	       9	          0	          0	     1	   3600.000000
         29800.1000000000	        10	        11	         3	      10	          0	          0	     1	   3600.000000
         33400.1000000000	        11	        12	         3	      11	          0	          0	     1	   3600.000000
         37000.1000000000	        12	        13	         3	      12	          0	          0	     1	   3600.000000
         40600.1000000000	        13	        14	         3	      13	          0	          0	     1	   3600.000000
         44200.1000000000	        14	        15	         3	      14	          0	          0	     1	   3600.000000
         47800.1000000000	        15	        16	         3	      15	          0	          0	     1	   3600.000000
         51400.1000000000	        16	        17	         3	      16	          0	          0	     1	   3600.000000
         55000.1000000000	        17	        18	         3	      17	          0	          0	     1	   3600.000000
         58600.1000000000	        18	        19	         3	      18	          0	          0	     1	   3600.000000
         62200.1000000000	        19	        20	         3	      19	          0	          0	     1	   3600.000000
         65800.1000000000	        20	        21	         3	      20	          0	          0	     1	   3600.000000
         69400.1000000000	        21	        22	         3	      21	          0	          0	     1	   3600.000000
         73000.1000000000	        22	        23	         3	      22	          0	          0	     1	   3600.000000
         76600.1000000000	        23	        24	         4	      23	          0	          0	     1	   3600.000000
         80200.1000000000	        24	        25	         4	      24	          0	          0	     1	   3600.000000
         83800.1000000000	        25	        26	         4	      25	          0	          0	     1	   3600.000000
         87400.1000000000	        26	        27	         4	      26	          0	          0	     1	   3600.000000
         91000.1000000000	        27	        28	         4	      27	          0	          0	     1	   3600.000000
         94600.1000000000	        28	        29	         4	      28	          0	          0	     1	   3600.000000
         98200.1000000000	        29	        30	         4	      29	          0	          0	     1	   3600.000000
        101800.1000000000	        30	        31	         4	      30	          0	          0	     1	   3600.000000
        105400.1000000000	        31	        32	         4	      31	          0	          0	     1	   3600.000000
        109000.1000000000	        32	        33	         4	      32	          0	          0	     1	   3600.000000
        112600.1000000000	        33	        34	         4	      33	          0	          0	     1	   3600.000000
        116200.1000000000	        34	        35	         4	      34	          0	          0	     1	   3600.000000
        119800.1000000000	        35	        36	         4	      35	          0	          0	     1	   3600.000000
        123400.1000000000	        36	        37	         4	      36	          0	          0	     1	   3600.000000
        127000.1000000000	        37	        38	         4	      37	          0	          0	     1	   3600.000000
        130600.1000000000	        38	        39	         4	      38	          0	          0	     1	   3600.000000
        134200.1000000000	        39	        40	         4	      39	          0	          0	     1	   3600.000000
        137800.1000000000	        40	        41	         4	      40	          0	          0	     1	   3600.000000
        141400.1000000000	        41	        42	         4	      41	          0	          0	     1	   3600.000000
        145000.1000000000	        42	        43	         4	      42	          0	          0	     1	   3600.000000
        148600.1000000000	        43	        44	         5	      43	          0	          0	     1	   3600.000000
        152200.1000000000	        44	        45	         5	      44	          0	          0	     1	   3600.000000
        155800.1000000000	        45	        46	         5	      45	          0	          0	     1	   3600.000000
        159400.1000000000	        46	        47	         5	      46	          0	          0	     1	   3600.000000
        163000.1000000000	        47	        48	         5	      47	          0	          0	     1	   3600.000000
        166600.1000000000	        48	        49	         5	      48	          0	          0	     1	   3600.000000
        170200.1000000000	        49	        50	         5	      49	          0	          0	     1	   3600.000000
        173800.1000000000	        50	        51	         5	      50	          0	          0	     1	   3600.000000
        177400.1000000000	        51	        52	         5	      51	          0	          0	     1	   3600.000000
        181000.1000000000	        52	        53	         5	      52	          0	          0	     1	   3600.000000
        184600.1000000000	        53	        54	         5	      53	          0	          0	     1	   3600.000000
        188200.1000000000	        54	        55	         5	      54	          0	          0	     1	   3600.000000
        191800.1000000000	        55	        56	         5	      55	          0	          0	     1	   3600.000000
        195400.1000000000	        56	        57	         5	      56	          0	          0	     1	   3600.000000
        199000.1000000000	        57	        58	         5	      57	          0	          0	     1	   3600.000000
        202600.1000000000	        58	        59	         5	      58	          0	          0	     1	   3600.000000
        206200.1000000000	        59	        60	         5	      59	          0	          0	     1	   3600.000000
        209800.1000000000	        60	        61	         5	      60	          0	          0	     1	   3600.000000
        213400.1000000000	        61	        62	         5	      61	          0	          0	     1	   3600.000000
        217000.1000000000	        62	        63	         5	      62	          0	          0	     1	   3600.000000
        220600.1000000000	        63	        64	         6	      63	          0	          0	     1	   3600.000000
        224200.1000000000	        64	        65	         6	      64	          0	          0	     1	   3600.000000
        227800.1000000000	        65	        66	         6	      65	          0	          0	     1	   3600.000000
        231400.1000000000	        66	        67	         6	      66	          0	          0	     1	   3600.000000
        235000.1000000000	        67	        68	         6	      67	          0	          0	     1	   3600.000000
        238600.1000000000	        68	        69	         6	      68	          0	          0	     1	   3600.000000
        242200.1000000000	        69	        70	         6	      69	          0	          0	     1	   3600.000000
        245800.1000000000	        70	        71	         6	      70	          0	          0	     1	   3600.000000
        249400.1000000000	        71	        72	         6	      71	          0	          0	     1	   3600.000000
        253000.1000000000	        72	        73	         6	      72	          0	          0	     1	   3600.000000
        256600.1000000000	        73	        74	         6	      73	          0	          0	     1	   3600.000000
        260200.1000000000	        74	        75	         6	      74	          0	          0	     1	   3600.000000
        263800.1000000000	        75	        76	         6	      75	          0	          0	     1	   3600.000000
        267400.1000000000	        76	        77	         6	      76	          0	          0	     1	   3600.000000
        271000.1000000000	        77	        78	         6	      77	          0	          0	     1	   3600.000000
        274600.1000000000	        78	        79	         6	      78	          0	          0	     1	   3600.000000
        278200.1000000000	        79	        80	         6	      79	          0	          0	     1	   3600.000000
        281800.1000000000	        80	        81	         6	      80	          0	          0	     1	   3600.000000
        285400.1000000000	        81	        82	         6	      81	          0	          0	     1	   3600.000000
        289000.1000000000	        82	        83	         6	      82	          0	          0	     1	   3600.000000
        292600.1000000000	        83	        84	         7	      83	          0	          0	     1	   3600.000000
        296200.1000000000	        84	        85	         7	      84	          0	          0	     1	   3600.000000
        299800.1000000000	        85	        86	         7	      85	          0	          0	     1	   3600.000000
        303400.1000000000	        86	        87	         7	      86	          0	          0	     1	   3600.000000
        307000.1000000000	        87	        88	         7	      87	          0	          0	     1	   3600.000000
        310600.1000000000	        88	        89	         7	      88	          0	          0	     1	   3600.000000
        314200.1000000000	        89	        90	         7	      89	          0	          0	     1	   3600.000000
        317800.1000000000	        90	        91	         7	      90	          0	          0	     1	   3600.000000
        321400.1000000000	        91	        92	         7	      91	          0	          0	     1	   3600.000000
        325000.1000000000	        92	        93	         7	      92	          0	          0	     1	   3600.000000
        328600.1000000000	        93	        94	         7	      93	          0	          0	     1	   3600.000000
        332200.1000000000	        94	        95	         7	      94	          0	          0	     1	   3600.000000
        335800.1000000000	        95	        96	         7	      95	          0	          0	     1	   3600.000000
        339400.1000000000	        96	        97	         7	      96	          0	          0	     1	   3600.000000
        343000.1000000000	        97	        98	         7	      97	          0	          0	     1	   3600.000000
        346600.1000000000	        98	        99	         7	      98	          0	          0	     1	   3600.000000
        350200.1000000000	        99	       100	         7	      99	          0	          0	     1	   3600.000000
        353800.1000000000	       100	       101	         7	     100	          0	          0	     1	   3600.000000
        357400.1000000000	       101	       102	         7	     101	          0	          0	     1	   3600.000000
        361000.1000000000	       102	       103	         7	     102	          0	          0	     1	   3600.000000
        364600.1000000000	       103	       104	         8	     103	          0	          0	     1	   3600.000000
        368200.1000000000	       104	       105	         8	     104	          0	          0	     1	   3600.000000
        371800.1000000000	       105	       106	         8	     105	          0	          0	     1	   3600.000000
        375400.1000000000	       106	       107	         8	     106	          0	          0	     1	   3600.000000
        379000.1000000000	       107	       108	         8	     107	          0	          0	     1	   3600.000000
        382600.1000000000	       108	       109	         8	     108	          0	          0	     1	   3600.000000
        386200.1000000000	       109	       110	         8	     109	          0	          0	     1	   3600.000000
        389800.1000000000	       110	       111	         8	     110	          0	          0	     1	   3600.000000
        393400.1000000000	       111	       112	         8	     111	          0	          0	     1	   3600.000000
        397000.1000000000	       112	       113	         8	     112	          0	          0	     1	   3600.000000
        400600.1000000000	       113	       114	         8	     113	          0	          0	     1	   3600.000000
        404200.1000000000	       114	       115	         8	     114	          0	          0	     1	   3600.000000
        407800.1000000000	       115	       116	         8	     115	          0	          0	     1	   3600.000000
        411400.1000000000	       116	       117	         8	     116	          0	          0	     1	   3600.000000
        415000.1000000000	       117	       118	         8	     117	          0	          0	     1	   3600.000000
        418600.1000000000	       118	       119	         8	     118	          0	          0	     1	   3600.000000
        422200.1000000000	       119	       120	         8	     119	          0	          0	     1	   3600.000000
        425800.1000000000	       120	       121	         8	     120	          0	          0	     1	   3600.000000
        429400.1000000000	       121	       122	         8	     121	          0	          0	     1	   3600.000000
        433000.1000000000	       122	       123	         8	     122	          0	          0	     1	   3600.000000
        436600.1000000000	       123	       124	         9	     123	          0	          0	     1	   3600.000000
        440200.1000000000	       124	       125	         9	     124	          0	          0	     1	   3600.000000
        443800.1000000000	       125	       126	         9	     125	          0	          0	     1	   3600.000000
        447400.1000000000	       126	       127	         9	     126	          0	          0	     1	   3600.000000
        451000.1000000000	       127	       128	         9	     127	          0	          0	     1	   3600.000000
