Time [h]	Zone(id=1).InfiltrationHeatLoad [W]	Zone(id=2).InfiltrationHeatLoad [W]	Zone(id=1).NetworkHeatLoad [W]	Zone(id=2).NetworkHeatLoad [W]
0	-505.096	-1010.19	0	0
1	-498.863	-997.977	499.828	997.315
2	-498.998	-997.964	499.082	998.11
3	-499.037	-998.038	499.109	998.186
4	-499.072	-998.111	499.143	998.252
5	-499.107	-998.18	499.175	998.317
6	-499.14	-998.247	499.206	998.379
7	-499.172	-998.312	499.235	998.438
8	-499.203	-998.374	499.264	998.496
9	-499.233	-998.434	499.291	998.551
10	-499.262	-998.491	499.318	998.604
11	-499.289	-998.547	499.343	998.656
12	-499.316	-998.6	499.368	998.705
13	-499.341	-998.652	499.392	998.753
14	-499.366	-998.701	499.414	998.798
15	-499.39	-998.749	499.436	998.843
16	-499.413	-998.795	499.457	998.885
17	-499.435	-998.839	499.478	998.926
18	-499.456	-998.882	499.497	998.965
19	-499.476	-998.923	499.516	999.003
20	-499.496	-998.962	499.534	999.04
21	-499.515	-999	499.552	999.075
22	-499.533	-999.037	499.569	999.109
23	-499.551	-999.072	499.585	999.142
24	-499.567	-999.106	499.601	999.173
25	-499.584	-999.139	499.616	999.203
26	-499.599	-999.171	499.63	999.233
27	-499.615	-999.201	499.644	999.261
28	-499.629	-999.23	499.658	999.288
29	-499.643	-999.258	499.671	999.314
30	-499.657	-999.286	499.683	999.339
31	-499.67	-999.312	499.695	999.363
32	-499.682	-999.337	499.707	999.386
33	-499.694	-999.361	499.718	999.409
34	-499.706	-999.384	499.728	999.43
35	-499.717	-999.407	499.739	999.451
36	-499.728	-999.429	499.749	999.471
37	-499.738	-999.449	499.758	999.49
38	-499.748	-999.469	499.768	999.509
39	-499.758	-999.489	499.776	999.527
40	-499.767	-999.507	499.785	999.544
41	-499.776	-999.525	499.793	999.56
42	-499.784	-999.543	499.801	999.576
43	-499.793	-999.559	499.809	999.592
44	-499.801	-999.575	499.816	999.607
45	-499.808	-999.591	499.823	999.621
46	-499.816	-999.605	499.83	999.635
47	-499.823	-999.62	499.837	999.648
48	-499.83	-999.634	499.843	999.661
49	-499.836	-999.647	499.849	999.673
50	-499.842	-999.66	499.855	999.685
51	-499.849	-999.672	499.861	999.696
52	-499.854	-999.684	499.866	999.707
53	-499.86	-999.695	499.871	999.717
54	-499.866	-999.706	499.876	999.728
55	-499.871	-999.717	499.881	999.737
56	-499.876	-999.727	499.886	999.747
57	-499.881	-999.737	499.89	999.756
58	-499.886	-999.746	499.895	999.765
59	-499.89	-999.755	499.899	999.773
60	-499.894	-999.764	499.903	999.781
61	-499.899	-999.772	499.907	999.789
62	-499.903	-999.781	499.911	999.796
63	-499.907	-999.788	499.914	999.804
64	-499.91	-999.796	499.918	999.811
65	-499.914	-999.803	499.921	999.817
66	-499.917	-999.81	499.924	999.824
67	-499.921	-999.817	499.927	999.83
68	-499.924	-999.823	499.93	999.836
69	-499.927	-999.83	499.933	999.842
70	-499.93	-999.836	499.936	999.847
71	-499.933	-999.841	499.939	999.853
72	-499.936	-999.847	499.941	999.858
73	-499.938	-999.852	499.944	999.863
74	-499.941	-999.857	499.946	999.868
75	-499.943	-999.862	499.948	999.872
76	-499.946	-999.867	499.95	999.877
77	-499.948	-999.872	499.953	999.881
78	-499.95	-999.876	499.955	999.885
79	-499.952	-999.881	499.957	999.889
80	-499.954	-999.885	499.958	999.893
81	-499.956	-999.889	499.96	999.896
82	-499.958	-999.893	499.962	999.9
83	-499.96	-999.896	499.964	999.903
84	-499.962	-999.9	499.965	999.907
85	-499.964	-999.903	499.967	999.91
86	-499.965	-999.906	499.968	999.913
87	-499.967	-999.91	499.97	999.916
88	-499.968	-999.913	499.971	999.919
89	-499.97	-999.916	499.973	999.921
90	-499.971	-999.918	499.974	999.924
91	-499.973	-999.921	499.975	999.927
92	-499.974	-999.924	499.976	999.929
93	-499.975	-999.926	499.978	999.931
94	-499.976	-999.929	499.979	999.934
95	-499.977	-999.931	499.98	999.936
96	-499.979	-999.933	499.981	999.938
97	-499.98	-999.936	499.982	999.94
98	-499.981	-999.938	499.983	999.942
99	-499.982	-999.94	499.984	999.944
100	-499.983	-999.942	499.985	999.945
101	-499.984	-999.943	499.985	999.947
102	-499.985	-999.945	499.986	999.949
103	-499.985	-999.947	499.987	999.95
104	-499.986	-999.949	499.988	999.952
105	-499.987	-999.95	499.989	999.953
106	-499.988	-999.952	499.989	999.955
107	-499.989	-999.953	499.99	999.956
108	-499.989	-999.955	499.991	999.958
109	-499.99	-999.956	499.991	999.959
110	-499.991	-999.957	499.992	999.96
111	-499.991	-999.959	499.992	999.961
112	-499.992	-999.96	499.993	999.962
113	-499.992	-999.961	499.994	999.963
114	-499.993	-999.962	499.994	999.965
115	-499.994	-999.963	499.995	999.966
116	-499.994	-999.964	499.995	999.967
117	-499.995	-999.965	499.996	999.967
118	-499.995	-999.966	499.996	999.968
119	-499.996	-999.967	499.996	999.969
120	-499.996	-999.968	499.997	999.97
121	-499.996	-999.969	499.997	999.971
122	-499.997	-999.97	499.998	999.972
123	-499.997	-999.971	499.998	999.972
124	-499.998	-999.972	499.998	999.973
125	-499.998	-999.972	499.999	999.974
126	-499.998	-999.973	499.999	999.975
127	-499.999	-999.974	499.999	999.975
128	-499.999	-999.975	500	999.976
129	-499.999	-999.975	500	999.976
130	-500	-999.976	500	999.977
131	-500	-999.976	500.001	999.978
132	-500	-999.977	500.001	999.978
133	-500.001	-999.978	500.001	999.979
134	-500.001	-999.978	500.001	999.979
135	-500.001	-999.979	500.002	999.98
136	-500.001	-999.979	500.002	999.98
137	-500.002	-999.98	500.002	999.981
138	-500.002	-999.98	500.002	999.981
139	-500.002	-999.981	500.002	999.981
140	-500.002	-999.981	500.003	999.982
141	-500.002	-999.981	500.003	999.982
142	-500.003	-999.982	500.003	999.983
143	-500.003	-999.982	500.003	999.983
144	-500.003	-999.983	500.003	999.983
145	-500.003	-999.983	500.004	999.984
146	-500.003	-999.983	500.004	999.984
147	-500.004	-999.984	500.004	999.984
148	-500.004	-999.984	500.004	999.984
149	-500.004	-999.984	500.004	999.985
150	-500.004	-999.984	500.004	999.985
151	-500.004	-999.985	500.004	999.985
152	-500.004	-999.985	500.005	999.986
153	-500.004	-999.985	500.005	999.986
154	-500.005	-999.986	500.005	999.986
155	-500.005	-999.986	500.005	999.986
156	-500.005	-999.986	500.005	999.986
157	-500.005	-999.986	500.005	999.987
158	-500.005	-999.986	500.005	999.987
159	-500.005	-999.987	500.005	999.987
160	-500.005	-999.987	500.005	999.987
161	-500.005	-999.987	500.006	999.987
162	-500.005	-999.987	500.006	999.988
163	-500.006	-999.987	500.006	999.988
164	-500.006	-999.988	500.006	999.988
165	-500.006	-999.988	500.006	999.988
166	-500.006	-999.988	500.006	999.988
167	-500.006	-999.988	500.006	999.988
168	-500.006	-999.988	500.006	999.989
