Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0	20	20	20	20	0.0145256	0.0145256	0.0145256	0.0145256	3279.01	250000	0
0.01666666667	13.3604	17.7489	18.0288	13.0762	0.140336	0.140336	0.140336	0.140336	3069.3	2428.34	4.95256
0.03333333333	11.1137	15.5603	15.8109	10.8599	0.13808	0.13808	0.13808	0.13808	3002.17	2519.67	4.95103
0.05	9.1359	13.6351	13.8588	8.90916	0.1361	0.1361	0.1361	0.1361	2943.08	2603.44	4.94965
0.06666666667	7.39433	11.9409	12.1405	7.19206	0.134354	0.134354	0.134354	0.134354	2891.08	2680.33	4.94842
0.08333333333	5.8605	10.4499	10.6276	5.68028	0.132816	0.132816	0.132816	0.132816	2845.29	2750.48	4.94733
0.1	4.50942	9.13726	9.29539	4.34903	0.13146	0.13146	0.13146	0.13146	2804.97	2814.36	4.94637
0.1166666667	3.31928	7.98162	8.12219	3.17666	0.130265	0.130265	0.130265	0.130265	2769.46	2872.26	4.94553
0.1333333333	2.27057	6.96382	7.08868	2.14386	0.129211	0.129211	0.129211	0.129211	2738.17	2924.64	4.94482
0.15	1.34636	6.06726	6.17808	1.23387	0.128281	0.128281	0.128281	0.128281	2710.61	2971.9	4.9442
0.1666666667	0.531758	5.27738	5.37566	0.431971	0.12746	0.12746	0.12746	0.12746	2686.32	3014.45	4.94369
0.1833333333	-0.186314	4.58136	4.66848	-0.274784	0.126736	0.126736	0.126736	0.126736	2664.92	3052.68	4.94326
0.2	-0.819365	3.96798	4.04516	-0.89776	0.126096	0.126096	0.126096	0.126096	2646.05	3086.98	4.94292
0.2166666667	-1.37744	3.42742	3.49577	-1.44688	0.125527	0.125527	0.125527	0.125527	2629.42	3117.9	4.94265
0.2333333333	-1.8695	2.95097	3.01147	-1.93097	0.125031	0.125031	0.125031	0.125031	2614.76	3145.25	4.94244
0.25	-2.30343	2.53093	2.58446	-2.35783	0.124588	0.124588	0.124588	0.124588	2601.83	3169.88	4.9423
0.2666666667	-2.68613	2.16058	2.20794	-2.73427	0.124197	0.124197	0.124197	0.124197	2590.43	3191.88	4.9422
0.2833333333	-3.02368	1.83403	1.87591	-3.06625	0.123854	0.123854	0.123854	0.123854	2580.37	3211.31	4.94216
0.3	-3.32142	1.54607	1.58309	-3.35907	0.123547	0.123547	0.123547	0.123547	2571.5	3228.83	4.94216
0.3166666667	-3.58406	1.29212	1.32485	-3.61734	0.123272	0.123272	0.123272	0.123272	2563.68	3244.66	4.94219
0.3333333333	-3.81568	1.06824	1.09716	-3.8451	0.123033	0.123033	0.123033	0.123033	2556.78	3258.49	4.94226
0.35	-4.02003	0.870762	0.896318	-4.04604	0.122821	0.122821	0.122821	0.122821	2550.69	3270.81	4.94236
0.3666666667	-4.20035	0.696578	0.719156	-4.22333	0.122634	0.122634	0.122634	0.122634	2545.32	3281.79	4.94249
0.3833333333	-4.35945	0.542928	0.562873	-4.37976	0.122467	0.122467	0.122467	0.122467	2540.59	3291.57	4.94263
0.4	-4.49985	0.407389	0.425005	-4.5178	0.122319	0.122319	0.122319	0.122319	2536.4	3300.28	4.9428
0.4166666667	-4.62376	0.287819	0.303377	-4.63961	0.122188	0.122188	0.122188	0.122188	2532.72	3308.05	4.94299
0.4333333333	-4.73308	0.182368	0.196108	-4.74708	0.122063	0.122063	0.122063	0.122063	2529.46	3315.45	4.94319
0.45	-4.82954	0.089354	0.101487	-4.84192	0.121964	0.121964	0.121964	0.121964	2526.59	3321.34	4.9434
0.4666666667	-4.9147	0.00728693	0.0180007	-4.92563	0.121869	0.121869	0.121869	0.121869	2524.05	3327.03	4.94363
0.4833333333	-4.98988	-0.0651242	-0.0556643	-4.99953	0.121783	0.121783	0.121783	0.121783	2521.81	3332.14	4.94387
0.5	-5.05625	-0.129016	-0.120664	-5.06478	0.121714	0.121714	0.121714	0.121714	2519.84	3336.26	4.94412
