Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
0	20	20	20	20	0.0145256	0.0145256	0.0145256	0.0145256	3279.01	250000	-999	-999	0
0.0166667	13.3286	17.7287	18.0042	13.0491	0.143784	0.143784	0.143784	0.143784	3143.52	2296.78	-999	-999	4.95503
0.0333333	11.0642	15.5215	15.768	10.8145	0.141513	0.141513	0.141513	0.141513	3075.81	2382.41	-999	-999	4.95345
0.05	9.07103	13.5802	13.8002	8.84816	0.13952	0.13952	0.13952	0.13952	3016.23	2460.89	-999	-999	4.95202
0.0666667	7.31637	11.8723	12.0684	7.11765	0.137765	0.137765	0.137765	0.137765	2963.8	2532.75	-999	-999	4.95073
0.0833333	5.77139	10.3694	10.544	5.59442	0.13622	0.13622	0.13622	0.13622	2917.64	2598.25	-999	-999	4.94957
0.1	4.41081	9.04663	9.20191	4.25338	0.134858	0.134858	0.134858	0.134858	2877.01	2657.82	-999	-999	4.94853
0.116667	3.21246	7.88217	8.02014	3.07253	0.133658	0.133658	0.133658	0.133658	2841.23	2711.79	-999	-999	4.94761
0.133333	2.15698	6.85703	6.97952	2.03273	0.132599	0.132599	0.132599	0.132599	2809.72	2760.58	-999	-999	4.94679
0.15	1.22711	5.95428	6.06294	1.11686	0.131667	0.131667	0.131667	0.131667	2781.97	2804.48	-999	-999	4.94607
0.166667	0.407786	5.15914	5.25547	0.310027	0.130845	0.130845	0.130845	0.130845	2757.53	2843.95	-999	-999	4.94545
0.183333	-0.31422	4.4587	4.54405	-0.40085	0.130121	0.130121	0.130121	0.130121	2735.99	2879.36	-999	-999	4.9449
0.2	-0.950524	3.8416	3.91718	-1.02725	0.129482	0.129482	0.129482	0.129482	2717.01	2911.08	-999	-999	4.94444
0.216667	-1.51135	3.29786	3.36476	-1.57927	0.128918	0.128918	0.128918	0.128918	2700.28	2939.44	-999	-999	4.94404
0.233333	-2.00565	2.81875	2.87794	-2.06575	0.128417	0.128417	0.128417	0.128417	2685.54	2964.91	-999	-999	4.9437
0.25	-2.4413	2.39658	2.44894	-2.49447	0.12798	0.12798	0.12798	0.12798	2672.55	2987.42	-999	-999	4.94341
0.266667	-2.82538	2.02449	2.07078	-2.8724	0.127592	0.127592	0.127592	0.127592	2661.1	3007.59	-999	-999	4.94318
0.283333	-3.16401	1.6965	1.73742	-3.20557	0.127249	0.127249	0.127249	0.127249	2651.01	3025.55	-999	-999	4.94299
0.3	-3.46257	1.40737	1.44353	-3.49931	0.126946	0.126946	0.126946	0.126946	2642.11	3041.53	-999	-999	4.94285
0.316667	-3.72584	1.15248	1.18443	-3.7583	0.12668	0.12668	0.12668	0.12668	2634.26	3055.63	-999	-999	4.94273
0.333333	-3.95798	0.927768	0.95599	-3.98666	0.126444	0.126444	0.126444	0.126444	2627.34	3068.27	-999	-999	4.94265
0.35	-4.16263	0.729709	0.754634	-4.18797	0.126235	0.126235	0.126235	0.126235	2621.25	3079.5	-999	-999	4.9426
0.366667	-4.3431	0.555082	0.577093	-4.36548	0.126051	0.126051	0.126051	0.126051	2615.87	3089.42	-999	-999	4.94257
0.383333	-4.50227	0.401099	0.420535	-4.52203	0.125885	0.125885	0.125885	0.125885	2611.13	3098.4	-999	-999	4.94257
0.4	-4.64266	0.265315	0.282475	-4.66011	0.125741	0.125741	0.125741	0.125741	2606.95	3106.23	-999	-999	4.94258
0.416667	-4.76649	0.145575	0.160723	-4.78189	0.125614	0.125614	0.125614	0.125614	2603.26	3113.18	-999	-999	4.94262
0.433333	-4.87571	0.0399806	0.0533516	-4.88931	0.125501	0.125501	0.125501	0.125501	2600	3119.34	-999	-999	4.94267
0.45	-4.97204	-0.053122	-0.04132	-4.98405	0.125398	0.125398	0.125398	0.125398	2597.14	3124.99	-999	-999	4.94273
0.466667	-5.05698	-0.135203	-0.124786	-5.06759	0.12531	0.12531	0.12531	0.12531	2594.61	3129.86	-999	-999	4.9428
0.483333	-5.13193	-0.207598	-0.198404	-5.14129	0.125231	0.125231	0.125231	0.125231	2592.38	3134.18	-999	-999	4.94288
0.5	-5.19805	-0.271451	-0.263338	-5.20632	0.125161	0.125161	0.125161	0.125161	2590.41	3138.03	-999	-999	4.94298
0.516667	-5.2564	-0.327772	-0.320612	-5.26369	0.125099	0.125099	0.125099	0.125099	2588.67	3141.46	-999	-999	4.94308
0.533333	-5.30788	-0.377449	-0.371131	-5.31432	0.125044	0.125044	0.125044	0.125044	2587.14	3144.51	-999	-999	4.94319
