Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0	20	20	20	20	0.0145256	0.0145256	0.0145256	0.0145256	3279.01	250000	0
0.01666666667	13.3285	17.7287	18.0042	13.049	0.143778	0.143778	0.143778	0.143778	3143.51	2297	4.95517
0.03333333333	11.0639	15.5215	15.768	10.8143	0.141503	0.141503	0.141503	0.141503	3075.81	2382.79	4.95373
0.05	9.0707	13.5802	13.8002	8.84779	0.139506	0.139506	0.139506	0.139506	3016.23	2461.45	4.95244
0.06666666667	7.31592	11.8723	12.0684	7.11716	0.137747	0.137747	0.137747	0.137747	2963.79	2533.5	4.95128
0.08333333333	5.77081	10.3694	10.5441	5.59379	0.136199	0.136199	0.136199	0.136199	2917.63	2599.15	4.95026
0.1	4.4101	9.04669	9.20199	4.25262	0.134833	0.134833	0.134833	0.134833	2877	2658.93	4.94937
0.1166666667	3.21161	7.88224	8.02023	3.07164	0.133629	0.133629	0.133629	0.133629	2841.22	2713.11	4.94859
0.1333333333	2.15599	6.8571	6.97962	2.0317	0.132565	0.132565	0.132565	0.132565	2809.71	2762.17	4.94792
0.15	1.22598	5.95435	6.06304	1.11569	0.131629	0.131629	0.131629	0.131629	2781.96	2806.27	4.94736
0.1666666667	0.406508	5.15922	5.25558	0.308702	0.130804	0.130804	0.130804	0.130804	2757.51	2845.95	4.94688
0.1833333333	-0.315648	4.45878	4.54416	-0.402326	0.130076	0.130076	0.130076	0.130076	2735.97	2881.57	4.94649
0.2	-0.952105	3.84168	3.91729	-1.02888	0.129433	0.129433	0.129433	0.129433	2716.98	2913.5	4.94617
0.2166666667	-1.51309	3.29793	3.36486	-1.58106	0.128863	0.128863	0.128863	0.128863	2700.26	2942.22	4.94592
0.2333333333	-2.00754	2.81882	2.87804	-2.0677	0.128359	0.128359	0.128359	0.128359	2685.51	2967.9	4.94573
0.25	-2.44336	2.39665	2.44903	-2.49658	0.127919	0.127919	0.127919	0.127919	2672.52	2990.57	4.9456
0.2666666667	-2.8276	2.02454	2.07086	-2.87466	0.127526	0.127526	0.127526	0.127526	2661.07	3010.99	4.94552
0.2833333333	-3.16639	1.69654	1.73749	-3.208	0.127179	0.127179	0.127179	0.127179	2650.97	3029.21	4.94549
0.3	-3.46512	1.4074	1.44359	-3.5019	0.126872	0.126872	0.126872	0.126872	2642.07	3045.45	4.94549
0.3166666667	-3.72855	1.1525	1.18447	-3.76106	0.126604	0.126604	0.126604	0.126604	2634.22	3059.7	4.94553
0.3333333333	-3.96086	0.927775	0.956016	-3.98958	0.126363	0.126363	0.126363	0.126363	2627.3	3072.59	4.9456
0.35	-4.16568	0.729701	0.754645	-4.19105	0.12615	0.12615	0.12615	0.12615	2621.2	3084.08	4.94569
