Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
0	20	20	20	9.32065e-09	9.41793e-09	9.51527e-09	3279.01	0	8.96037e-05	7.73495e-08	-8.96811e-05
0.01666666667	17.6863	18.0358	12.0762	0.125303	0.125303	0.125303	3129.26	5.95967	7166.17	-7314.62	148.451
0.03333333333	15.4302	15.6954	10.4998	0.13584	0.13584	0.13584	3069.94	5.1956	8407.32	-8581.79	174.472
0.05	13.4598	13.6874	8.66308	0.13755	0.13755	0.13755	3011.72	5.02431	8651.44	-8830.33	178.892
0.06666666667	11.7328	11.9327	6.96251	0.136982	0.136982	0.136982	2959.39	4.97023	8618.97	-8796.39	177.417
0.08333333333	10.2183	10.3952	5.44024	0.135721	0.135721	0.135721	2913.05	4.95493	8499.28	-8673.45	174.165
0.1	8.88971	9.04654	4.09025	0.134249	0.134249	0.134249	2872.19	4.95629	8364.79	-8535.2	170.409
0.1166666667	7.7245	7.86355	2.90334	0.132925	0.132925	0.132925	2836.3	4.96021	8245.44	-8412.5	167.063
0.1333333333	6.70294	6.82618	1.86091	0.131716	0.131716	0.131716	2804.8	4.96527	8135.51	-8299.55	164.039
0.15	5.80583	5.91496	0.945153	0.130729	0.130729	0.130729	2777.13	4.96981	8047.94	-8209.53	161.591
0.1666666667	5.01791	5.11448	0.140828	0.129804	0.129804	0.129804	2752.83	4.97365	7964.35	-8123.66	159.311
0.1833333333	4.32564	4.41103	-0.565935	0.128995	0.128995	0.128995	2731.47	4.97696	7891.53	-8048.86	157.331
0.2	3.71714	3.79253	-1.17919	0.128595	0.128595	0.128595	2712.82	4.97173	7821.42	-7977.78	156.357
0.2166666667	3.1827	3.24902	-1.70412	0.128447	0.128447	0.128447	2696.64	4.95314	7707.99	-7863.99	155.998
0.2333333333	2.71358	2.77209	-2.17773	0.127979	0.127979	0.127979	2682.24	4.94982	7556.91	-7711.77	154.862
0.25	2.30086	2.35255	-2.60009	0.127444	0.127444	0.127444	2669.49	4.95264	7408.17	-7561.75	153.572
0.2666666667	1.93759	1.98328	-2.97429	0.126926	0.126926	0.126926	2658.23	4.95757	7272.87	-7425.2	152.325
0.2833333333	1.61774	1.65812	-3.30474	0.126455	0.126455	0.126455	2648.3	4.96286	7153.89	-7305.08	151.195
0.3	1.33602	1.37172	-3.5961	0.126038	0.126038	0.126038	2639.55	4.96782	7050.79	-7200.99	150.2
0.3166666667	1.08788	1.11942	-3.85275	0.125743	0.125743	0.125743	2631.85	4.97217	6972.31	-7121.81	149.498
0.3333333333	0.869711	0.897584	-4.07738	0.125375	0.125375	0.125375	2625.09	4.97496	6888.06	-7036.68	148.624
0.35	0.677675	0.702311	-4.27659	0.12511	0.12511	0.12511	2619.11	4.9789	6823.61	-6971.61	147.998
0.3666666667	0.508274	0.530048	-4.45191	0.124886	0.124886	0.124886	2613.85	4.98196	6768.72	-6916.19	147.469
0.3833333333	0.358918	0.378161	-4.60624	0.124631	0.124631	0.124631	2609.21	4.9844	6712.42	-6859.28	146.867
0.4	0.227174	0.244177	-4.74226	0.124467	0.124467	0.124467	2605.12	4.98644	6672	-6818.48	146.48
0.4166666667	0.110912	0.125934	-4.86223	0.124322	0.124322	0.124322	2601.51	4.98817	6636.59	-6782.73	146.14
0.4333333333	0.00830543	0.021577	-4.96808	0.124194	0.124194	0.124194	2598.33	4.98966	6605.48	-6751.32	145.839
0.45	-0.0815836	-0.0698624	-5.06243	0.123989	0.123989	0.123989	2595.52	4.99257	6575.17	-6720.53	145.358
0.4666666667	-0.160938	-0.150582	-5.14564	0.123893	0.123893	0.123893	2593.03	4.99506	6561.48	-6706.62	145.133
0.4833333333	-0.230936	-0.221794	-5.2178	0.123793	0.123793	0.123793	2590.86	4.996	6547.17	-6692.06	144.898
0.5	-0.292661	-0.284592	-5.2812	0.123729	0.123729	0.123729	2588.95	4.99661	6538.09	-6682.84	144.748
0.5166666667	-0.347139	-0.340019	-5.33708	0.123656	0.123656	0.123656	2587.27	4.99706	6527.64	-6672.21	144.576
0.5333333333	-0.395132	-0.388849	-5.38626	0.123607	0.123607	0.123607	2585.78	4.99741	6520.78	-6665.24	144.463
0.55	-0.43733	-0.431783	-5.42936	0.123556	0.123556	0.123556	2584.48	4.99758	6513.47	-6657.82	144.343
0.5666666667	-0.474463	-0.469565	-5.46746	0.123512	0.123512	0.123512	2583.33	4.99789	6507.25	-6651.49	144.24
0.5833333333	-0.507109	-0.502781	-5.5011	0.123463	0.123463	0.123463	2582.32	4.99832	6500.31	-6644.44	144.126
0.6	-0.535982	-0.532159	-5.53066	0.123436	0.123436	0.123436	2581.43	4.9985	6496.46	-6640.52	144.062
0.6166666667	-0.561525	-0.558149	-5.5568	0.12341	0.12341	0.12341	2580.64	4.99865	6492.82	-6636.82	144.002
0.6333333333	-0.58406	-0.581079	-5.57991	0.123377	0.123377	0.123377	2579.94	4.99883	6488.1	-6632.03	143.925
0.65	-0.603917	-0.601283	-5.60025	0.123357	0.123357	0.123357	2579.32	4.99897	6485.4	-6629.28	143.88
0.6666666667	-0.621326	-0.618997	-5.61794	0.123328	0.123328	0.123328	2578.79	4.99895	6481.27	-6625.08	143.812
0.6833333333	-0.636609	-0.634548	-5.63369	0.123315	0.123315	0.123315	2578.31	4.99915	6479.35	-6623.13	143.78
0.7	-0.650212	-0.648389	-5.64779	0.123297	0.123297	0.123297	2577.89	4.9994	6476.91	-6620.65	143.74
0.7166666667	-0.662185	-0.660572	-5.66003	0.123291	0.123291	0.123291	2577.52	4.99946	6476.06	-6619.78	143.726
0.7333333333	-0.672818	-0.671392	-5.67082	0.123276	0.123276	0.123276	2577.19	4.99942	6473.96	-6617.65	143.691
0.75	-0.682194	-0.680932	-5.6804	0.123268	0.123268	0.123268	2576.9	4.99947	6472.81	-6616.48	143.672
0.7666666667	-0.690454	-0.689337	-5.68891	0.123252	0.123252	0.123252	2576.65	4.99957	6470.51	-6614.14	143.634
0.7833333333	-0.697666	-0.696676	-5.69626	0.123243	0.123243	0.123243	2576.43	4.99958	6469.24	-6612.85	143.613
0.8	-0.704059	-0.703182	-5.70285	0.123236	0.123236	0.123236	2576.23	4.99967	6468.23	-6611.82	143.597
0.8166666667	-0.709729	-0.70895	-5.70873	0.123232	0.123232	0.123232	2576.05	4.99978	6467.67	-6611.26	143.587
0.8333333333	-0.714756	-0.714066	-5.71391	0.12323	0.12323	0.12323	2575.9	4.99984	6467.38	-6610.96	143.583
0.85	-0.719214	-0.718602	-5.71842	0.123227	0.123227	0.123227	2575.76	4.99981	6466.98	-6610.56	143.576
0.8666666667	-0.723167	-0.722624	-5.72237	0.123222	0.123222	0.123222	2575.64	4.99975	6466.23	-6609.79	143.564
0.8833333333	-0.726639	-0.726157	-5.72587	0.123212	0.123212	0.123212	2575.53	4.99972	6464.91	-6608.45	143.542
0.9	-0.729632	-0.729202	-5.72893	0.123212	0.123212	0.123212	2575.44	4.99973	6464.91	-6608.45	143.542
0.9166666667	-0.732304	-0.731922	-5.73174	0.123204	0.123204	0.123204	2575.35	4.99981	6463.75	-6607.27	143.523
0.9333333333	-0.734753	-0.734414	-5.73435	0.123202	0.123202	0.123202	2575.28	4.99994	6463.44	-6606.96	143.517
0.95	-0.736854	-0.736552	-5.73662	0.123202	0.123202	0.123202	2575.21	5.00007	6463.45	-6606.97	143.518
0.9666666667	-0.738743	-0.738474	-5.73859	0.123209	0.123209	0.123209	2575.15	5.00011	6464.39	-6607.92	143.533
0.9833333333	-0.740474	-0.740235	-5.74032	0.123215	0.123215	0.123215	2575.1	5.00009	6465.31	-6608.86	143.548
1	-0.741948	-0.741735	-5.74161	0.123215	0.123215	0.123215	2575.06	4.99988	6465.29	-6608.84	143.548
1.016666667	-0.74328	-0.743091	-5.74276	0.123208	0.123208	0.123208	2575.02	4.99967	6464.33	-6607.86	143.532
