Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
0	20	20	20	9.32065e-09	9.41793e-09	9.51527e-09	3279.01	0	8.96037e-05	7.73495e-08	-8.96811e-05
0.0166667	17.7336	18.1634	10.8446	0.106341	0.106341	0.106341	3112.54	7.31877	5245.71	-5352.63	106.923
0.0333333	15.4683	15.7661	9.97586	0.122606	0.122606	0.122606	3063.08	5.79026	6915.93	-7058.06	142.131
0.05	13.4947	13.7396	8.36177	0.129431	0.129431	0.129431	3007.95	5.3778	7704.99	-7863.38	158.396
0.0666667	11.7646	11.9736	6.79829	0.132123	0.132123	0.132123	2957.53	5.17535	8046.6	-8211.66	165.053
0.0833333	10.2468	10.4283	5.36187	0.133115	0.133115	0.133115	2912.37	5.06643	8191.75	-8359.29	167.542
0.1	8.91513	9.07416	4.06544	0.133113	0.133113	0.133113	2872.23	5.00872	8230.39	-8397.92	167.536
0.116667	7.74658	7.88655	2.90877	0.132651	0.132651	0.132651	2836.73	4.97778	8212.72	-8379.1	166.377
0.133333	6.72088	6.84436	1.8826	0.131971	0.131971	0.131971	2805.4	4.96175	8164.77	-8329.45	164.676
0.15	5.82035	5.9294	0.974728	0.1312	0.1312	0.1312	2777.8	4.95467	8102.22	-8264.97	162.757
0.166667	5.03095	5.12732	0.17492	0.130386	0.130386	0.130386	2753.54	4.9524	8031.25	-8191.99	160.742
0.183333	4.33758	4.42277	-0.531124	0.129621	0.129621	0.129621	2732.18	4.95389	7963.27	-8122.13	158.861
0.2	3.72823	3.80351	-1.15109	0.129046	0.129046	0.129046	2713.41	4.9546	7898.13	-8055.59	157.455
0.216667	3.19218	3.25839	-1.67459	0.129052	0.129052	0.129052	2697.23	4.93298	7808.63	-7966.1	157.471
0.233333	2.72092	2.77922	-2.14176	0.128836	0.128836	0.128836	2682.89	4.92098	7696.18	-7853.12	156.943
0.25	2.30652	2.35792	-2.55894	0.128486	0.128486	0.128486	2670.2	4.91686	7574.26	-7730.35	156.091
0.266667	1.94262	1.98799	-2.92864	0.128055	0.128055	0.128055	2659	4.91663	7450.01	-7605.05	155.045
0.283333	1.62277	1.66286	-3.25826	0.127556	0.127556	0.127556	2649.08	4.92112	7324.4	-7478.24	153.84
0.3	1.341	1.37644	-3.55083	0.127068	0.127068	0.127068	2640.31	4.92727	7208.33	-7360.99	152.665
0.316667	1.0928	1.12414	-3.80999	0.126703	0.126703	0.126703	2632.57	4.93413	7117.67	-7269.46	151.79
0.333333	0.874138	0.901849	-4.03921	0.126272	0.126272	0.126272	2625.73	4.94105	7022.46	-7173.22	150.759
0.35	0.681336	0.705839	-4.24188	0.125883	0.125883	0.125883	2619.69	4.94772	6938.33	-7088.16	149.831
0.366667	0.511373	0.533036	-4.42088	0.125604	0.125604	0.125604	2614.36	4.95392	6874.53	-7023.7	149.169
0.383333	0.362123	0.381281	-4.57731	0.125278	0.125278	0.125278	2609.7	4.95859	6807.16	-6955.55	148.396
0.4	0.230406	0.247351	-4.7167	0.12497	0.12497	0.12497	2605.56	4.96405	6745.23	-6892.9	147.666
0.416667	0.114265	0.129254	-4.83952	0.124776	0.124776	0.124776	2601.91	4.96877	6702.4	-6849.61	147.208
0.433333	0.011624	0.0248786	-4.94798	0.124604	0.124604	0.124604	2598.69	4.97286	6664.67	-6811.48	146.803
0.45	-0.0788233	-0.067112	-5.04556	0.124346	0.124346	0.124346	2595.81	4.97845	6626.14	-6772.34	146.195
0.466667	-0.158642	-0.148294	-5.1314	0.124181	0.124181	0.124181	2593.28	4.9831	6602.52	-6748.33	145.807
0.483333	-0.229018	-0.219879	-5.20633	0.124	0.124	0.124	2591.07	4.98645	6576.72	-6722.1	145.384
0.5	-0.290718	-0.282644	-5.27125	0.12388	0.12388	0.12388	2589.13	4.98861	6559.53	-6704.63	145.101
0.516667	-0.345157	-0.338025	-5.32874	0.123814	0.123814	0.123814	2587.42	4.99071	6550.18	-6695.13	144.947
0.533333	-0.393181	-0.386881	-5.37917	0.123729	0.123729	0.123729	2585.92	4.99229	6538.09	-6682.84	144.748
0.55	-0.435571	-0.430007	-5.42352	0.123658	0.123658	0.123658	2584.59	4.99351	6527.98	-6672.56	144.582
0.566667	-0.472986	-0.468072	-5.46255	0.123598	0.123598	0.123598	2583.43	4.99448	6519.42	-6663.86	144.441
0.583333	-0.506008	-0.50167	-5.49693	0.123546	0.123546	0.123546	2582.4	4.99526	6512.1	-6656.42	144.32
0.6	-0.534994	-0.53116	-5.52683	0.123484	0.123484	0.123484	2581.5	4.99567	6503.35	-6647.52	144.176
0.616667	-0.560497	-0.55711	-5.55342	0.123446	0.123446	0.123446	2580.7	4.99631	6498	-6642.09	144.088
0.633333	-0.583023	-0.580029	-5.57688	0.12343	0.12343	0.12343	2580	4.99685	6495.7	-6639.75	144.05
0.65	-0.602905	-0.600258	-5.59752	0.1234	0.1234	0.1234	2579.38	4.99727	6491.49	-6635.47	143.98
0.666667	-0.620478	-0.618138	-5.61576	0.123375	0.123375	0.123375	2578.83	4.99762	6487.83	-6631.75	143.92
0.683333	-0.63601	-0.633942	-5.63186	0.123352	0.123352	0.123352	2578.35	4.99792	6484.65	-6628.51	143.868
0.7	-0.649738	-0.64791	-5.64609	0.123332	0.123332	0.123332	2577.92	4.99818	6481.87	-6625.69	143.822
0.716667	-0.661718	-0.6601	-5.65835	0.123304	0.123304	0.123304	2577.55	4.99825	6477.82	-6621.58	143.755
0.733333	-0.672249	-0.670815	-5.66932	0.123293	0.123293	0.123293	2577.23	4.99851	6476.24	-6619.97	143.729
0.75	-0.681629	-0.680359	-5.67912	0.123284	0.123284	0.123284	2576.93	4.99876	6474.98	-6618.69	143.708
0.766667	-0.689982	-0.688858	-5.68778	0.123276	0.123276	0.123276	2576.67	4.99892	6473.83	-6617.51	143.689
0.783333	-0.697297	-0.696302	-5.69534	0.12326	0.12326	0.12326	2576.45	4.99903	6471.68	-6615.33	143.654
0.8	-0.703786	-0.702904	-5.70206	0.123254	0.123254	0.123254	2576.24	4.99915	6470.77	-6614.41	143.638
0.816667	-0.709565	-0.708785	-5.70804	0.123248	0.123248	0.123248	2576.06	4.99926	6469.96	-6613.58	143.625
0.833333	-0.714515	-0.713822	-5.7131	0.123239	0.123239	0.123239	2575.91	4.99928	6468.69	-6612.29	143.604
0.85	-0.718935	-0.718319	-5.71767	0.12323	0.12323	0.12323	2575.77	4.99935	6467.43	-6611.01	143.583
0.866667	-0.722878	-0.722331	-5.7218	0.123225	0.123225	0.123225	2575.65	4.99947	6466.63	-6610.2	143.57
0.883333	-0.726394	-0.725909	-5.7255	0.123221	0.123221	0.123221	2575.54	4.99959	6466.19	-6609.75	143.563
0.9	-0.729527	-0.729096	-5.72875	0.123218	0.123218	0.123218	2575.44	4.99966	6465.73	-6609.28	143.555
0.916667	-0.732257	-0.731874	-5.73153	0.123218	0.123218	0.123218	2575.36	4.99966	6465.73	-6609.28	143.555
0.933333	-0.734683	-0.734343	-5.73401	0.123214	0.123214	0.123214	2575.28	4.99967	6465.12	-6608.67	143.545
0.95	-0.736761	-0.736457	-5.73613	0.123208	0.123208	0.123208	2575.22	4.99968	6464.28	-6607.81	143.531
0.966667	-0.738675	-0.738405	-5.73809	0.123208	0.123208	0.123208	2575.16	4.99969	6464.28	-6607.82	143.531
0.983333	-0.740301	-0.740059	-5.7398	0.123202	0.123202	0.123202	2575.11	4.99974	6463.51	-6607.03	143.519
1	-0.741848	-0.741634	-5.74143	0.123202	0.123202	0.123202	2575.06	4.9998	6463.51	-6607.03	143.519
1.01667	-0.74312	-0.742928	-5.74279	0.123201	0.123201	0.123201	2575.02	4.99986	6463.27	-6606.78	143.515
1.03333	-0.744353	-0.744182	-5.7441	0.123203	0.123203	0.123203	2574.98	4.99992	6463.53	-6607.04	143.519
1.05	-0.745366	-0.745213	-5.7451	0.123203	0.123203	0.123203	2574.95	4.99988	6463.53	-6607.04	143.519
1.06667	-0.746334	-0.746198	-5.74605	0.123198	0.123198	0.123198	2574.92	4.99985	6462.83	-6606.34	143.507
1.08333	-0.747152	-0.747031	-5.74685	0.123198	0.123198	0.123198	2574.9	4.99982	6462.83	-6606.34	143.507
1.1	-0.747883	-0.747775	-5.74758	0.123194	0.123194	0.123194	2574.87	4.99981	6462.37	-6605.87	143.5
1.11667	-0.748468	-0.74837	-5.74821	0.123194	0.123194	0.123194	2574.86	4.99984	6462.38	-6605.88	143.5
1.13333	-0.749053	-0.748965	-5.74884	0.123194	0.123194	0.123194	2574.84	4.99988	6462.38	-6605.88	143.5
