Time [min]	Location.DirectSWRadOnPlane(id=1000) [kWh/m2]
0	0
60	0
120	0
180	0
240	0
300	0
360	0
420	0
480	0
540	0
600	0
660	0
720	0
780	0
840	0
900	0
960	0
1020	0
1080	0
1140	0
1200	0
1260	0
1320	0
1380	0
1440	0
1500	0
1560	0
1620	0
1680	0
1740	0
1800	0
1860	0
1920	0
1980	0.00362798
2040	0.0450201
2100	0.127661
2160	0.272513
2220	0.406709
2280	0.548793
2340	0.631419
2400	0.637922
2460	0.637922
2520	0.637922
2580	0.637922
2640	0.637922
2700	0.637922
2760	0.637922
2820	0.637922
2880	0.637922
2940	0.637922
3000	0.637922
3060	0.637922
3120	0.637922
3180	0.637922
3240	0.637922
3300	0.637922
3360	0.637922
3420	0.642421
3480	0.694341
3540	0.811085
3600	0.956475
3660	1.05855
3720	1.19205
3780	1.2595
3840	1.2646
3900	1.2646
3960	1.2646
4020	1.2646
4080	1.2646
4140	1.2646
4200	1.2646
4260	1.2646
4320	1.2646
4380	1.2646
4440	1.2646
4500	1.2646
4560	1.2646
4620	1.2646
4680	1.2646
4740	1.2646
4800	1.2646
4860	1.27082
4920	1.33141
4980	1.46595
5040	1.65091
5100	1.85104
5160	2.03013
5220	2.14429
5280	2.16193
5340	2.16193
5400	2.16193
5460	2.16193
5520	2.16193
5580	2.16193
5640	2.16193
5700	2.16193
5760	2.16193
5820	2.16193
5880	2.16193
5940	2.16193
6000	2.16193
6060	2.16193
6120	2.16193
6180	2.16193
6240	2.16193
6300	2.167
6360	2.21952
6420	2.3532
6480	2.54488
6540	2.74866
6600	2.93079
6660	3.04784
6720	3.06616
6780	3.06617
6840	3.06617
6900	3.06617
6960	3.06617
7020	3.06617
7080	3.06617
7140	3.06617
7200	3.06617
7260	3.06617
7320	3.06617
7380	3.06617
7440	3.06617
7500	3.06617
7560	3.06617
7620	3.06617
7680	3.06617
7740	3.06617
7800	3.06617
7860	3.06617
7920	3.06617
7980	3.06617
8040	3.06617
8100	3.06617
8160	3.06617
8220	3.06617
8280	3.06617
8340	3.06617
8400	3.06617
8460	3.06617
8520	3.06617
8580	3.06617
8640	3.06617
8700	3.06617
8760	3.06617
8820	3.06617
8880	3.06617
8940	3.06617
9000	3.06617
9060	3.06617
9120	3.06617
9180	3.06617
9240	3.06617
9300	3.06617
9360	3.06617
9420	3.06617
9480	3.06617
9540	3.06617
9600	3.06617
9660	3.06617
9720	3.06617
9780	3.06617
9840	3.06617
9900	3.06617
