Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
0	0	0	0	0	0	0
60	0	0	0	0	0	0
120	0	0	0	0	0	0
180	0	0	0	0	0	0
240	0	0	0	0	0	0
300	0	0	0	0	0	0
360	0	0	0	0	0	0
420	0	0	0	0	0	0
480	0	5.5	0	3.3	0	5.20526
540	0	27.5	0	16.5	0	26.0263
600	0	56.5	0	33.9	0	53.4722
660	0	80.5	0	48.3	0	76.186
720	0	67	0	40.2	0	63.4095
780	0	37.5	0	22.5	0	35.4904
840	0	29	0	17.4	0	27.4459
900	0	15.5	0	9.3	0	14.6694
960	0	3	0	1.8	0	2.83923
1020	0	0	0	0	0	0
1080	0	0	0	0	0	0
1140	0	0	0	0	0	0
1200	0	0	0	0	0	0
1260	0	0	0	0	0	0
1320	0	0	0	0	0	0
1380	0	0	0	0	0	0
1440	0	0	0	0	0	0
1500	0	0	0	0	0	0
1560	0	0	0	0	0	0
1620	0	0	0	0	0	0
1680	0	0	0	0	0	0
1740	0	0	0	0	0	0
1800	0	0	0	0	0	0
1860	0	0	0	0	0	0
1920	0	11	0	6.6	0	10.4105
1980	15.5805	36	0	23.1581	0	34.2795
2040	61.364	64	0	44.5364	0	61.3924
2100	116.261	72.5	0	55.1261	0	70.1723
2160	144.323	75	0	59.4323	0	72.9143
2220	141.974	80.5	0	62.4974	0	78.0881
2280	122.457	68	0	53.0457	0	65.9965
2340	32.1247	37.5	0	25.7125	0	35.9208
2400	0	8.5	0	5.1	0	8.04449
2460	0	0	0	0	0	0
2520	0	0	0	0	0	0
2580	0	0	0	0	0	0
2640	0	0	0	0	0	0
2700	0	0	0	0	0	0
2760	0	0	0	0	0	0
2820	0	0	0	0	0	0
2880	0	0	0	0	0	0
2940	0	0	0	0	0	0
3000	0	0	0	0	0	0
3060	0	0	0	0	0	0
3120	0	0	0	0	0	0
3180	0	0	0	0	0	0
3240	0	0	0	0	0	0
3300	0	0	0	0	0	0
3360	0	8.5	0	5.1	0	8.04449
3420	18.8868	28	0	18.6887	0	26.7525
3480	84.7644	44.5	0	35.1764	0	43.2509
3540	141.058	55.5	0	47.4058	0	54.4156
3600	122.675	87.5	0	64.7675	0	84.4544
3660	121.16	85	0	63.116	0	82.0681
3720	109.56	58.5	0	46.056	0	56.8328
3780	25.079	44.5	0	29.2079	0	42.4512
3840	0	14	0	8.4	0	13.2497
3900	0	0	0	0	0	0
3960	0	0	0	0	0	0
4020	0	0	0	0	0	0
4080	0	0	0	0	0	0
4140	0	0	0	0	0	0
4200	0	0	0	0	0	0
4260	0	0	0	0	0	0
4320	0	0	0	0	0	0
4380	0	0	0	0	0	0
4440	0	0	0	0	0	0
4500	0	0	0	0	0	0
4560	0	0	0	0	0	0
4620	0	0	0	0	0	0
4680	0	0	0	0	0	0
4740	0	0	0	0	0	0
4800	0	7	0	4.2	0	6.62487
4860	24.1944	23.5	0	16.5194	0	22.5648
4920	97.4558	37.5	0	32.2456	0	36.796
4980	164.345	44.5	0	43.1345	0	44.3171
5040	198.217	47	0	48.0217	0	47.1369
5100	195.678	44.5	0	46.2678	0	44.7368
5160	156.566	37.5	0	38.1566	0	37.588
5220	55.5862	25	0	20.5586	0	24.405
5280	0.101739	8.5	0	5.11018	0	8.04585
5340	0	0	0	0	0	0
5400	0	0	0	0	0	0
5460	0	0	0	0	0	0
5520	0	0	0	0	0	0
5580	0	0	0	0	0	0
5640	0	0	0	0	0	0
5700	0	0	0	0	0	0
5760	0	0	0	0	0	0
5820	0	0	0	0	0	0
5880	0	0	0	0	0	0
5940	0	0	0	0	0	0
6000	0	0	0	0	0	0
6060	0	0	0	0	0	0
6120	0	0	0	0	0	0
6180	0	0	0	0	0	0
6240	0	8.5	0	5.1	0	8.04449
6300	19.8409	28	0	18.7841	0	26.7653
6360	90.4479	41.5	0	33.9448	0	40.4878
6420	168.258	45.5	0	44.1258	0	45.3159
6480	204.073	51.5	0	51.3073	0	51.4742
6540	198.649	51.5	0	50.7649	0	51.4015
6600	159.826	41.5	0	40.8826	0	41.4173
6660	57.2813	27.5	0	22.2281	0	26.7937
6720	0.333004	9.5	0	5.7333	0	8.99536
6780	0	0	0	0	0	0
6840	0	0	0	0	0	0
6900	0	0	0	0	0	0
6960	0	0	0	0	0	0
7020	0	0	0	0	0	0
7080	0	0	0	0	0	0
7140	0	0	0	0	0	0
7200	0	0	0	0	0	0
7260	0	0	0	0	0	0
7320	0	0	0	0	0	0
7380	0	0	0	0	0	0
7440	0	0	0	0	0	0
7500	0	0	0	0	0	0
7560	0	0	0	0	0	0
7620	0	0	0	0	0	0
7680	0	1.5	0	0.9	0	1.41962
7740	0	11	0	6.6	0	10.4105
7800	0	30.5	0	18.3	0	28.8655
7860	0	32	0	19.2	0	30.2851
7920	0	22	0	13.2	0	20.821
7980	0	19.5	0	11.7	0	18.455
8040	0	12.5	0	7.5	0	11.8301
8100	0	5.5	0	3.3	0	5.20526
8160	0	1.5	0	0.9	0	1.41962
8220	0	0	0	0	0	0
8280	0	0	0	0	0	0
8340	0	0	0	0	0	0
8400	0	0	0	0	0	0
8460	0	0	0	0	0	0
8520	0	0	0	0	0	0
8580	0	0	0	0	0	0
8640	0	0	0	0	0	0
8700	0	0	0	0	0	0
8760	0	0	0	0	0	0
8820	0	0	0	0	0	0
8880	0	0	0	0	0	0
8940	0	0	0	0	0	0
9000	0	0	0	0	0	0
9060	0	0	0	0	0	0
9120	0	3	0	1.8	0	2.83923
9180	0	12.5	0	7.5	0	11.8301
9240	0	26	0	15.6	0	24.6067
9300	0	33	0	19.8	0	31.2315
9360	0	34.5	0	20.7	0	32.6512
9420	0	33.5	0	20.1	0	31.7047
9480	0	28	0	16.8	0	26.4995
9540	0	16.5	0	9.9	0	15.6158
9600	0	4	0	2.4	0	3.78564
9660	0	0	0	0	0	0
9720	0	0	0	0	0	0
9780	0	0	0	0	0	0
9840	0	0	0	0	0	0
9900	0	0	0	0	0	0
9960	0	0	0	0	0	0
10020	0	0	0	0	0	0
10080	0	0	0	0	0	0
10140	0	0	0	0	0	0
10200	0	0	0	0	0	0
10260	0	0	0	0	0	0
10320	0	0	0	0	0	0
10380	0	0	0	0	0	0
10440	0	0	0	0	0	0
10500	0	0	0	0	0	0
10560	0	3	0	1.8	0	2.83923
10620	0	12.5	0	7.5	0	11.8301
10680	0	26	0	15.6	0	24.6067
10740	0	50	0	30	0	47.3205
10800	0	54.5	0	32.7	0	51.5794
10860	0	47.5	0	28.5	0	44.9545
10920	0	40.5	0	24.3	0	38.3296
10980	0	18	0	10.8	0	17.0354
11040	0	4	0	2.4	0	3.78564
11100	0	0	0	0	0	0
11160	0	0	0	0	0	0
11220	0	0	0	0	0	0
11280	0	0	0	0	0	0
11340	0	0	0	0	0	0
11400	0	0	0	0	0	0
11460	0	0	0	0	0	0
11520	0	0	0	0	0	0
11580	0	0	0	0	0	0
11640	0	0	0	0	0	0
11700	0	0	0	0	0	0
11760	0	0	0	0	0	0
11820	0	0	0	0	0	0
11880	0	0	0	0	0	0
11940	0	0	0	0	0	0
12000	0	3	0	1.8	0	2.83923
12060	0	11.5	0	6.9	0	10.8837
12120	0	22.5	0	13.5	0	21.2942
12180	0	33.5	0	20.1	0	31.7047
12240	0	40.5	0	24.3	0	38.3296
12300	0	35	0	21	0	33.1244
12360	0	22.5	0	13.5	0	21.2942
12420	0	11.5	0	6.9	0	10.8837
12480	0	3	0	1.8	0	2.83923
12540	0	0	0	0	0	0
12600	0	0	0	0	0	0
12660	0	0	0	0	0	0
12720	0	0	0	0	0	0
12780	0	0	0	0	0	0
12840	0	0	0	0	0	0
12900	0	0	0	0	0	0
12960	0	0	0	0	0	0
13020	0	0	0	0	0	0
13080	0	0	0	0	0	0
13140	0	0	0	0	0	0
13200	0	0	0	0	0	0
13260	0	0	0	0	0	0
13320	0	0	0	0	0	0
13380	0	0	0	0	0	0
13440	0	3	0	1.8	0	2.83923
13500	0	11.5	0	6.9	0	10.8837
13560	0	19.5	0	11.7	0	18.455
13620	0	23.5	0	14.1	0	22.2406
13680	0	23.5	0	14.1	0	22.2406
13740	0	19.5	0	11.7	0	18.455
13800	0	14	0	8.4	0	13.2497
13860	0	8.5	0	5.1	0	8.04449
13920	0	3	0	1.8	0	2.83923
13980	0	0	0	0	0	0
14040	0	0	0	0	0	0
14100	0	0	0	0	0	0
14160	0	0	0	0	0	0
14220	0	0	0	0	0	0
14280	0	0	0	0	0	0
14340	0	0	0	0	0	0
14400	0	0	0	0	0	0
14460	0	0	0	0	0	0
14520	0	0	0	0	0	0
14580	0	0	0	0	0	0
14640	0	0	0	0	0	0
14700	0	0	0	0	0	0
14760	0	0	0	0	0	0
14820	0	0	0	0	0	0
14880	0	8.5	0	5.1	0	8.04449
14940	0	26.5	0	15.9	0	25.0799
15000	0	43	0	25.8	0	40.6956
15060	0	55.5	0	33.3	0	52.5258
15120	0	66.5	0	39.9	0	62.9363
15180	0	65	0	39	0	61.5167
15240	0	48.5	0	29.1	0	45.9009
15300	0	28	0	16.8	0	26.4995
15360	0	8.5	0	5.1	0	8.04449
15420	0	0	0	0	0	0
15480	0	0	0	0	0	0
15540	0	0	0	0	0	0
15600	0	0	0	0	0	0
15660	0	0	0	0	0	0
15720	0	0	0	0	0	0
15780	0	0	0	0	0	0
15840	0	0	0	0	0	0
15900	0	0	0	0	0	0
15960	0	0	0	0	0	0
16020	0	0	0	0	0	0
16080	0	0	0	0	0	0
16140	0	0	0	0	0	0
16200	0	0	0	0	0	0
16260	0	0	0	0	0	0
16320	0	4	0	2.4	0	3.78564
16380	0	16.5	0	9.9	0	15.6158
16440	0	28	0	16.8	0	26.4995
16500	0	35	0	21	0	33.1244
16560	0	30.5	0	18.3	0	28.8655
16620	0	20.5	0	12.3	0	19.4014
16680	0	15	0	9	0	14.1962
16740	0	7	0	4.2	0	6.62487
16800	0	1.5	0	0.9	0	1.41962
16860	0	0	0	0	0	0
16920	0	0	0	0	0	0
16980	0	0	0	0	0	0
17040	0	0	0	0	0	0
17100	0	0	0	0	0	0
17160	0	0	0	0	0	0
17220	0	0	0	0	0	0
17280	0	0	0	0	0	0
17340	0	0	0	0	0	0
17400	0	0	0	0	0	0
17460	0	0	0	0	0	0
17520	0	0	0	0	0	0
17580	0	0	0	0	0	0
17640	0	0	0	0	0	0
17700	0	0	0	0	0	0
17760	0	4	0	2.4	0	3.78564
17820	0	20.5	0	12.3	0	19.4014
17880	0	48.5	0	29.1	0	45.9009
17940	0	76.5	0	45.9	0	72.4004
18000	0	80.5	0	48.3	0	76.186
18060	0	54	0	32.4	0	51.1062
18120	0	40	0	24	0	37.8564
18180	0	26	0	15.6	0	24.6067
18240	0	4	0	2.4	0	3.78564
18300	0	0	0	0	0	0
18360	0	0	0	0	0	0
18420	0	0	0	0	0	0
18480	0	0	0	0	0	0
18540	0	0	0	0	0	0
18600	0	0	0	0	0	0
18660	0	0	0	0	0	0
18720	0	0	0	0	0	0
18780	0	0	0	0	0	0
18840	0	0	0	0	0	0
18900	0	0	0	0	0	0
18960	0	0	0	0	0	0
19020	0	0	0	0	0	0
19080	0	0	0	0	0	0
19140	0	0	0	0	0	0
19200	0	12.5	0	7.5	0	11.8301
19260	17.8408	44.5	0	28.4841	0	42.3543
19320	42.9344	103	0	66.0935	0	98.0555
19380	51.4951	139	0	88.5495	0	132.241
19440	94.3231	121	0	82.0323	0	115.779
19500	109.962	103	0	72.7962	0	98.9535
19560	51.4127	86	0	56.7413	0	82.0801
19620	24.373	50	0	32.4373	0	47.647
19680	3.89295	14	0	8.7893	0	13.3019
19740	0	0	0	0	0	0
